3072,4096,833
3072,5120,833
3072,6144,833
3072,7168,833
3072,8192,873
3072,9216,873
3072,10240,873
3072,11264,873
3072,12288,873
3072,13312,873
3072,14336,873
3072,15360,873
4096,0,833
4096,1024,833
4096,2048,833
4096,3072,833
4096,4096,833
4096,5120,833
4096,6144,833
4096,7168,833
4096,8192,873
4096,9216,873
4096,10240,873
4096,11264,873
4096,12288,873
4096,13312,873
4096,14336,873
4096,15360,873
5120,0,833
5120,1024,833
5120,2048,833
5120,3072,833
5120,4096,833
5120,5120,833
5120,6144,833
5120,7168,833
5120,8192,873
5120,9216,873
5120,10240,873
5120,11264,873
5120,12288,873
5120,13312,873
5120,14336,873
5120,15360,873
6144,0,833
6144,1024,833
6144,2048,833
6144,3072,833
6144,4096,833
6144,5120,833
6144,6144,833
6144,7168,833
6144,8192,873
6144,9216,873
6144,10240,873
6144,11264,873
6144,12288,873
6144,13312,873
6144,14336,873
6144,15360,873
7168,0,833
7168,1024,833
7168,2048,833
7168,3072,833
7168,4096,833
7168,5120,833
7168,6144,833
7168,7168,833
7168,8192,873
7168,9216,873
7168,10240,873
7168,11264,873
7168,12288,873
7168,13312,873
7168,14336,873
7168,15360,873
8192,0,873
8192,1024,873
8192,2048,873
8192,3072,873
8192,4096,873
8192,5120,873
8192,6144,873
8192,7168,873
8192,8192,833
8192,9216,833
8192,10240,833
8192,11264,833
8192,12288,833
8192,13312,833
8192,14336,833
8192,15360,833
9216,0,873
9216,1024,873
9216,2048,873
9216,3072,873
9216,4096,873
9216,5120,873
9216,6144,873
9216,7168,873
9216,8192,833
9216,9216,833
9216,10240,833
9216,11264,833
9216,12288,833
9216,13312,833
9216,14336,833
9216,15360,833
10240,0,873
10240,1024,873
10240,2048,873
10240,3072,873
10240,4096,873
10240,5120,873
10240,6144,873
10240,7168,873
10240,8192,833
10240,9216,833
10240,10240,833
10240,11264,833
10240,12288,833
10240,13312,833
10240,14336,833
10240,15360,833
11264,0,873
11264,1024,873
11264,2048,873
11264,3072,873
11264,4096,873
11264,5120,873
11264,6144,873
11264,7168,873
11264,8192,833
11264,9216,833
11264,10240,833
11264,11264,833
11264,12288,833
11264,13312,833
11264,14336,833
11264,15360,833
12288,0,873
12288,1024,873
12288,2048,873
12288,3072,873
12288,4096,873
12288,5120,873
12288,6144,873
12288,7168,873
12288,8192,833
12288,9216,833
12288,10240,833
12288,11264,833
12288,12288,833
12288,13312,833
12288,14336,833
12288,15360,833
13312,0,873
13312,1024,873
13312,2048,873
13312,3072,873
13312,4096,873
13312,5120,873
13312,6144,873
13312,7168,873
13312,8192,833
13312,9216,833
13312,10240,833
13312,11264,833
13312,12288,833
13312,13312,833
13312,14336,833
13312,15360,833
14336,0,873
14336,1024,873
14336,2048,873
14336,3072,873
14336,4096,873
14336,5120,873
14336,6144,873
14336,7168,873
14336,8192,833
14336,9216,833
14336,10240,833
14336,11264,833
14336,12288,833
14336,13312,833
14336,14336,833
14336,15360,833
15360,0,873
15360,1024,873
15360,2048,873
15360,3072,873
15360,4096,873
15360,5120,873
15360,6144,873
15360,7168,873
15360,8192,833
15360,9216,833
15360,10240,833
15360,11264,833
15360,12288,833
15360,13312,833
15360,14336,833
15360,15360,833
# Results: 256/256 passed

# VALIDATION METHOD 3: Stride Sweep Around 8KB
# stride_bytes  median  mean  stddev  classification
6144  833  852  79.5801  Same row
6272  833  843.062  20.3223  Same row
6400  833  840.5  17.0807  Same row
6528  833  841.375  18.6778  Same row
6656  833  841.125  18.3026  Same row
6784  833  842  24.5153  Same row
6912  833  843.75  29.1623  Same row
7040  833  840.625  18.4081  Same row
7168  833  841.875  19.3451  Same row
7296  833  844  21.2368  Same row
7424  833  845.25  22.4931  Same row
7552  833  845.5  22.0851  Same row
7680  833  841.5  19.2808  Same row
7808  833  844.375  21.578  Same row
7936  833  844.5  21.6275  Same row
8064  833  843.375  20.0838  Same row
8192  873  870.375  10.3009  Different row (near)  <-- TRANSITION
8320  873  871.875  9.68165  Different row (near)
8448  873  871.625  9.54512  Different row (near)
8576  873  871.5  11.565  Different row (near)
8704  873  870.5  11.034  Different row (near)
8832  873  872.375  9.62338  Different row (near)
8960  873  871.25  19.6707  Different row (near)
9088  873  872.031  10.1796  Different row (near)
9216  873  871.75  9.82026  Different row (near)
9344  873  873.375  18.4624  Different row (near)
9472  873  872.375  10.3252  Different row (near)
9600  873  872.25  10.0716  Different row (near)
9728  873  871.5  10.0871  Different row (near)
9856  873  870.25  11.2444  Different row (near)
9984  873  879.75  51.0533  Different row (near)
10112  873  872.125  8.01464  Different row (near)
10240  873  871.875  9.36666  Different row (near)
# Transition at: 8192 bytes
# Results: 33/33 passed

# VALIDATION METHOD 4: Multiple Base Addresses
0x000000  833  873  40  PASS
0x010000  833  873  40  PASS
0x100000  833  873  40  PASS
0x1000000  833  873  40  PASS
0x4000000  833  873  40  PASS
0x10000000  833  873  40  PASS
0x20000000  833  873  40  PASS
# Results: 7/7 passed

# VALIDATION METHOD 5: Bit-Toggle Confirmation
# bit  offset  median  expected  classification  result
6  64  833  COL  COL  PASS
7  128  833  COL  COL  PASS
8  256  833  COL  COL  PASS
9  512  833  COL  COL  PASS
10  1024  833  COL  COL  PASS
11  2048  833  COL  COL  PASS
12  4096  833  COL  COL  PASS
13  8192  873  ROW  ROW  PASS
14  16384  873  ROW  ROW  PASS
15  32768  873  ROW  ROW  PASS
16  65536  873  ROW  ROW  PASS
17  131072  897  ROW  ROW  PASS
18  262144  897  ROW  ROW  PASS
19  524288  897  ROW  ROW  PASS
20  1048576  897  ROW  ROW  PASS
21  2097152  897  ROW  ROW  PASS
22  4194304  897  ROW  ROW  PASS
23  8388608  897  ROW  ROW  PASS
24  16777216  897  ROW  ROW  PASS
25  33554432  897  ROW  ROW  PASS
# Results: 20/20 passed

# FINAL SUMMARY: ALL PASSED (0 failures)
